Date,Open,High,Low,Close,Adj Close,Month,Year
2001-06-04,45.966999,45.966999,45.966999,44.587936,45.966999,6,2001
2001-06-05,45.557999,45.557999,45.557999,44.191208,45.557999,6,2001
2001-06-06,46.580002,46.580002,46.580002,45.182549,46.580002,6,2001
2001-06-07,43.514998999999996,43.514998999999996,43.514998999999996,42.209499,43.514998999999996,6,2001
2001-06-08,42.493999,42.493999,42.493999,41.219128000000005,42.493999,6,2001
2001-06-11,43.924,43.924,43.924,42.606228,43.924,6,2001
2001-06-12,44.536999,44.536999,44.536999,43.200835999999995,44.536999,6,2001
2001-06-13,44.945,44.945,44.945,43.596596000000005,44.945,6,2001
2001-06-14,45.557999,45.557999,45.557999,44.191208,45.557999,6,2001
2001-06-15,50.666,50.666,50.666,49.145962,50.666,6,2001
2001-06-18,47.601002,47.601002,47.601002,46.172916,47.601002,6,2001
2001-06-19,47.601002,47.601002,47.601002,46.172916,47.601002,6,2001
2001-06-20,47.601002,47.601002,47.601002,46.172916,47.601002,6,2001
2001-06-21,49.644001,49.644001,49.644001,48.154621,49.644001,6,2001
2001-06-22,50.053001,50.053001,50.053001,48.551353000000006,50.053001,6,2001
2001-06-25,49.644001,49.644001,49.644001,48.154621,49.644001,6,2001
2001-06-26,49.030998,49.030998,49.030998,47.560009,49.030998,6,2001
2001-06-27,47.601002,47.601002,47.601002,46.172916,47.601002,6,2001
2001-06-28,46.580002,46.580002,46.580002,45.182549,46.580002,6,2001
2001-06-29,46.987999,46.987999,46.987999,45.578303999999996,46.987999,6,2001
2001-07-02,48.009997999999996,48.009997999999996,48.009997999999996,46.569645,48.009997999999996,7,2001
2001-07-03,48.009997999999996,48.009997999999996,48.009997999999996,46.569645,48.009997999999996,7,2001
2001-07-04,48.009997999999996,48.009997999999996,48.009997999999996,46.569645,48.009997999999996,7,2001
2001-07-05,48.009997999999996,48.009997999999996,48.009997999999996,46.569645,48.009997999999996,7,2001
2001-07-06,48.009997999999996,48.009997999999996,48.009997999999996,46.569645,48.009997999999996,7,2001
2001-07-09,48.009997999999996,48.009997999999996,48.009997999999996,46.569645,48.009997999999996,7,2001
2001-07-10,48.009997999999996,48.009997999999996,48.009997999999996,46.569645,48.009997999999996,7,2001
2001-07-11,46.987999,46.987999,46.987999,45.578303999999996,46.987999,7,2001
2001-07-12,46.987999,46.987999,46.987999,45.578303999999996,46.987999,7,2001
2001-07-13,46.987999,46.987999,46.987999,45.578303999999996,46.987999,7,2001
2001-07-16,47.601002,47.601002,47.601002,46.172916,47.601002,7,2001
2001-07-17,50.666,50.666,50.666,49.145962,50.666,7,2001
2001-07-18,50.666,50.666,50.666,49.145962,50.666,7,2001
2001-07-19,49.644001,49.644001,49.644001,48.154621,49.644001,7,2001
2001-07-20,49.644001,49.644001,49.644001,48.154621,49.644001,7,2001
2001-07-23,49.644001,49.644001,49.644001,48.154621,49.644001,7,2001
2001-07-24,49.644001,49.644001,49.644001,48.154621,49.644001,7,2001
2001-07-25,49.030998,49.030998,49.030998,47.560009,49.030998,7,2001
2001-07-26,48.009997999999996,48.009997999999996,48.009997999999996,46.569645,48.009997999999996,7,2001
2001-07-27,46.987999,46.987999,46.987999,45.578303999999996,46.987999,7,2001
2001-07-30,46.580002,46.580002,46.580002,45.182549,46.580002,7,2001
2001-07-31,46.580002,46.580002,46.580002,45.182549,46.580002,7,2001
2001-08-01,46.580002,46.580002,46.580002,45.182549,46.580002,8,2001
2001-08-02,46.580002,46.580002,46.580002,45.182549,46.580002,8,2001
2001-08-03,47.601002,47.601002,47.601002,46.172916,47.601002,8,2001
2001-08-06,47.601002,47.601002,47.601002,46.172916,47.601002,8,2001
2001-08-07,46.987999,46.987999,46.987999,45.578303999999996,46.987999,8,2001
2001-08-08,46.580002,46.580002,46.580002,45.182549,46.580002,8,2001
2001-08-09,46.580002,46.580002,46.580002,45.182549,46.580002,8,2001
2001-08-10,45.557999,45.557999,45.557999,44.191208,45.557999,8,2001
2001-08-13,44.945,44.945,44.945,43.596596000000005,44.945,8,2001
2001-08-14,46.580002,46.580002,46.580002,45.182549,46.580002,8,2001
2001-08-15,47.601002,47.601002,47.601002,46.172916,47.601002,8,2001
2001-08-16,47.601002,47.601002,47.601002,46.172916,47.601002,8,2001
2001-08-17,47.601002,47.601002,47.601002,46.172916,47.601002,8,2001
2001-08-20,47.601002,47.601002,47.601002,46.172916,47.601002,8,2001
2001-08-21,48.623001,48.623001,48.623001,47.164253,48.623001,8,2001
2001-08-22,48.623001,48.623001,48.623001,47.164253,48.623001,8,2001
2001-08-23,47.601002,47.601002,47.601002,46.172916,47.601002,8,2001
2001-08-24,47.601002,47.601002,47.601002,46.172916,47.601002,8,2001
2001-08-27,47.601002,47.601002,47.601002,46.172916,47.601002,8,2001
2001-08-28,47.601002,47.601002,47.601002,46.172916,47.601002,8,2001
2001-08-29,47.601002,47.601002,47.601002,46.172916,47.601002,8,2001
2001-08-30,47.601002,47.601002,47.601002,46.172916,47.601002,8,2001
2001-08-31,48.623001,48.623001,48.623001,47.164253,48.623001,8,2001
2001-09-03,48.623001,48.623001,48.623001,47.164253,48.623001,9,2001
2001-09-04,48.623001,48.623001,48.623001,47.164253,48.623001,9,2001
2001-09-05,48.623001,48.623001,48.623001,47.164253,48.623001,9,2001
2001-09-06,48.623001,48.623001,48.623001,47.164253,48.623001,9,2001
2001-09-07,47.601002,47.601002,47.601002,46.172916,47.601002,9,2001
2001-09-10,46.580002,46.580002,46.580002,45.182549,46.580002,9,2001
2001-09-11,48.009997999999996,48.009997999999996,48.009997999999996,46.569645,48.009997999999996,9,2001
2001-09-12,45.966999,45.966999,45.966999,44.587936,45.966999,9,2001
2001-09-13,46.987999,46.987999,46.987999,45.578303999999996,46.987999,9,2001
2001-09-14,46.987999,46.987999,46.987999,45.578303999999996,46.987999,9,2001
2001-09-17,42.902,42.902,42.902,41.614891,42.902,9,2001
2001-09-18,40.451,40.451,40.451,39.237423,40.451,9,2001
2001-09-19,40.451,40.451,40.451,39.237423,40.451,9,2001
2001-09-20,34.321999,34.321999,34.321999,33.292301,34.321999,9,2001
2001-09-21,34.321999,34.321999,34.321999,33.292301,34.321999,9,2001
2001-09-24,35.751999,35.751999,35.751999,34.679398,35.751999,9,2001
2001-09-25,35.751999,35.751999,35.751999,34.679398,35.751999,9,2001
2001-09-26,36.772999,36.772999,36.772999,35.669765000000005,36.772999,9,2001
2001-09-27,36.772999,36.772999,36.772999,35.669765000000005,36.772999,9,2001
2001-09-28,37.386002000000005,37.386002000000005,37.386002000000005,36.264378,37.386002000000005,9,2001
2001-10-01,35.751999,35.751999,35.751999,34.679398,35.751999,10,2001
2001-10-02,35.342999,35.342999,35.342999,34.282669,35.342999,10,2001
2001-10-03,36.365002000000004,36.365002000000004,36.365002000000004,35.27401,36.365002000000004,10,2001
2001-10-04,37.386002000000005,37.386002000000005,37.386002000000005,36.264378,37.386002000000005,10,2001
2001-10-05,38.408001,38.408001,38.408001,37.255718,38.408001,10,2001
2001-10-08,38.408001,38.408001,38.408001,37.255718,38.408001,10,2001
2001-10-09,38.408001,38.408001,38.408001,37.255718,38.408001,10,2001
2001-10-10,38.408001,38.408001,38.408001,37.255718,38.408001,10,2001
2001-10-11,39.838001,39.838001,39.838001,38.642815,39.838001,10,2001
2001-10-12,39.838001,39.838001,39.838001,38.642815,39.838001,10,2001
2001-10-15,39.838001,39.838001,39.838001,38.642815,39.838001,10,2001
2001-10-16,39.838001,39.838001,39.838001,38.642815,39.838001,10,2001
2001-10-17,39.429001,39.429001,39.429001,38.246086,39.429001,10,2001
2001-10-18,38.408001,38.408001,38.408001,37.255718,38.408001,10,2001
2001-10-19,37.386002000000005,37.386002000000005,37.386002000000005,36.264378,37.386002000000005,10,2001
2001-10-22,36.365002000000004,36.365002000000004,36.365002000000004,35.27401,36.365002000000004,10,2001
2001-10-23,36.365002000000004,36.365002000000004,36.365002000000004,35.27401,36.365002000000004,10,2001
2001-10-24,36.365002000000004,36.365002000000004,36.365002000000004,35.27401,36.365002000000004,10,2001
2001-10-25,36.772999,36.772999,36.772999,35.669765000000005,36.772999,10,2001
2001-10-26,36.772999,36.772999,36.772999,35.669765000000005,36.772999,10,2001
2001-10-29,36.772999,36.772999,36.772999,35.669765000000005,36.772999,10,2001
2001-10-30,36.772999,36.772999,36.772999,35.669765000000005,36.772999,10,2001
2001-10-31,36.772999,36.772999,36.772999,35.669765000000005,36.772999,10,2001
2001-11-01,37.386002000000005,37.386002000000005,37.386002000000005,36.264378,37.386002000000005,11,2001
2001-11-02,37.794998,37.794998,37.794998,36.661102,37.794998,11,2001
2001-11-05,40.451,40.451,40.451,39.237423,40.451,11,2001
2001-11-06,39.838001,39.838001,39.838001,38.642815,39.838001,11,2001
2001-11-07,39.429001,39.429001,39.429001,38.246086,39.429001,11,2001
2001-11-08,39.838001,39.838001,39.838001,38.642815,39.838001,11,2001
2001-11-09,42.493999,42.493999,42.493999,41.219128000000005,42.493999,11,2001
2001-11-12,42.902,42.902,42.902,41.614891,42.902,11,2001
2001-11-13,42.493999,42.493999,42.493999,41.219128000000005,42.493999,11,2001
2001-11-14,40.859001,40.859001,40.859001,39.633186,40.859001,11,2001
2001-11-15,38.816002000000005,38.816002000000005,38.816002000000005,37.651478000000004,38.816002000000005,11,2001
2001-11-16,37.794998,37.794998,37.794998,36.661102,37.794998,11,2001
2001-11-19,37.386002000000005,37.386002000000005,37.386002000000005,36.264378,37.386002000000005,11,2001
2001-11-20,36.365002000000004,36.365002000000004,36.365002000000004,35.27401,36.365002000000004,11,2001
2001-11-21,35.751999,35.751999,35.751999,34.679398,35.751999,11,2001
2001-11-22,36.365002000000004,36.365002000000004,36.365002000000004,35.27401,36.365002000000004,11,2001
2001-11-23,35.751999,35.751999,35.751999,34.679398,35.751999,11,2001
2001-11-26,35.751999,35.751999,35.751999,34.679398,35.751999,11,2001
2001-11-27,34.321999,34.321999,34.321999,33.292301,34.321999,11,2001
2001-11-28,34.321999,34.321999,34.321999,33.292301,34.321999,11,2001
2001-11-29,34.321999,34.321999,34.321999,33.292301,34.321999,11,2001
2001-11-30,34.321999,34.321999,34.321999,33.292301,34.321999,11,2001
2001-12-03,33.709,33.709,33.709,32.697693,33.709,12,2001
2001-12-04,34.321999,34.321999,34.321999,33.292301,34.321999,12,2001
2001-12-05,34.73,34.73,34.73,33.688061,34.73,12,2001
2001-12-06,35.751999,35.751999,35.751999,34.679398,35.751999,12,2001
2001-12-07,38.408001,38.408001,38.408001,37.255718,38.408001,12,2001
2001-12-10,37.794998,37.794998,37.794998,36.661102,37.794998,12,2001
2001-12-11,37.386002000000005,37.386002000000005,37.386002000000005,36.264378,37.386002000000005,12,2001
2001-12-12,36.365002000000004,36.365002000000004,36.365002000000004,35.27401,36.365002000000004,12,2001
2001-12-13,36.365002000000004,36.365002000000004,36.365002000000004,35.27401,36.365002000000004,12,2001
2001-12-14,35.751999,35.751999,35.751999,34.679398,35.751999,12,2001
2001-12-17,35.751999,35.751999,35.751999,34.679398,35.751999,12,2001
2001-12-18,35.751999,35.751999,35.751999,34.679398,35.751999,12,2001
2001-12-19,35.751999,35.751999,35.751999,34.679398,35.751999,12,2001
2001-12-20,35.751999,35.751999,35.751999,34.679398,35.751999,12,2001
2001-12-21,34.321999,34.321999,34.321999,33.292301,34.321999,12,2001
2001-12-24,34.321999,34.321999,34.321999,33.292301,34.321999,12,2001
2001-12-25,34.321999,34.321999,34.321999,33.292301,34.321999,12,2001
2001-12-26,34.321999,34.321999,34.321999,33.292301,34.321999,12,2001
2001-12-27,34.321999,34.321999,34.321999,33.292301,34.321999,12,2001
2001-12-28,33.709,33.709,33.709,32.697693,33.709,12,2001
2001-12-31,34.321999,34.321999,34.321999,33.292301,34.321999,12,2001
2002-01-01,34.321999,34.321999,34.321999,33.292301,34.321999,1,2002
2002-01-02,35.342999,35.342999,35.342999,34.282669,35.342999,1,2002
2002-01-03,35.342999,35.342999,35.342999,34.282669,35.342999,1,2002
2002-01-04,37.386002000000005,37.386002000000005,37.386002000000005,36.264378,37.386002000000005,1,2002
2002-01-07,36.772999,36.772999,36.772999,35.669765000000005,36.772999,1,2002
2002-01-08,38.408001,38.408001,38.408001,37.255718,38.408001,1,2002
2002-01-09,37.386002000000005,37.386002000000005,37.386002000000005,36.264378,37.386002000000005,1,2002
2002-01-10,36.365002000000004,36.365002000000004,36.365002000000004,35.27401,36.365002000000004,1,2002
2002-01-11,36.365002000000004,36.365002000000004,36.365002000000004,35.27401,36.365002000000004,1,2002
2002-01-14,35.751999,35.751999,35.751999,34.679398,35.751999,1,2002
2002-01-15,34.73,34.73,34.73,33.688061,34.73,1,2002
2002-01-16,35.751999,35.751999,35.751999,34.679398,35.751999,1,2002
2002-01-17,35.342999,35.342999,35.342999,34.282669,35.342999,1,2002
2002-01-18,35.751999,35.751999,35.751999,34.679398,35.751999,1,2002
2002-01-21,36.365002000000004,36.365002000000004,36.365002000000004,35.27401,36.365002000000004,1,2002
2002-01-22,36.365002000000004,36.365002000000004,36.365002000000004,35.27401,36.365002000000004,1,2002
2002-01-23,35.342999,35.342999,35.342999,34.282669,35.342999,1,2002
2002-01-24,35.342999,35.342999,35.342999,34.282669,35.342999,1,2002
2002-01-25,35.751999,35.751999,35.751999,34.679398,35.751999,1,2002
2002-01-28,36.772999,36.772999,36.772999,35.669765000000005,36.772999,1,2002
2002-01-29,38.408001,38.408001,38.408001,37.255718,38.408001,1,2002
2002-01-30,38.408001,38.408001,38.408001,37.255718,38.408001,1,2002
2002-01-31,37.794998,37.794998,37.794998,36.661102,37.794998,1,2002
2002-02-01,37.794998,37.794998,37.794998,36.661102,37.794998,2,2002
2002-02-04,38.816002000000005,38.816002000000005,38.816002000000005,37.651478000000004,38.816002000000005,2,2002
2002-02-05,38.816002000000005,38.816002000000005,38.816002000000005,37.651478000000004,38.816002000000005,2,2002
2002-02-06,38.816002000000005,38.816002000000005,38.816002000000005,37.651478000000004,38.816002000000005,2,2002
2002-02-07,38.816002000000005,38.816002000000005,38.816002000000005,37.651478000000004,38.816002000000005,2,2002
2002-02-08,39.429001,39.429001,39.429001,38.246086,39.429001,2,2002
2002-02-11,38.816002000000005,38.816002000000005,38.816002000000005,37.651478000000004,38.816002000000005,2,2002
2002-02-12,38.816002000000005,38.816002000000005,38.816002000000005,37.651478000000004,38.816002000000005,2,2002
2002-02-13,37.794998,37.794998,37.794998,36.661102,37.794998,2,2002
2002-02-14,37.794998,37.794998,37.794998,36.661102,37.794998,2,2002
2002-02-15,37.794998,37.794998,37.794998,36.661102,37.794998,2,2002
2002-02-18,38.408001,38.408001,38.408001,37.255718,38.408001,2,2002
2002-02-19,38.408001,38.408001,38.408001,37.255718,38.408001,2,2002
2002-02-20,37.794998,37.794998,37.794998,36.661102,37.794998,2,2002
2002-02-21,37.794998,37.794998,37.794998,36.661102,37.794998,2,2002
2002-02-22,37.794998,37.794998,37.794998,36.661102,37.794998,2,2002
2002-02-25,37.386002000000005,37.386002000000005,37.386002000000005,36.264378,37.386002000000005,2,2002
2002-02-26,37.386002000000005,37.386002000000005,37.386002000000005,36.264378,37.386002000000005,2,2002
2002-02-27,37.794998,37.794998,37.794998,36.661102,37.794998,2,2002
2002-02-28,37.386002000000005,37.386002000000005,37.386002000000005,36.264378,37.386002000000005,2,2002
2002-03-01,37.386002000000005,37.386002000000005,37.386002000000005,36.264378,37.386002000000005,3,2002
2002-03-04,37.794998,37.794998,37.794998,36.661102,37.794998,3,2002
2002-03-05,38.816002000000005,38.816002000000005,38.816002000000005,37.651478000000004,38.816002000000005,3,2002
2002-03-06,40.451,40.451,40.451,39.237423,40.451,3,2002
2002-03-07,40.451,40.451,40.451,39.237423,40.451,3,2002
2002-03-08,40.451,40.451,40.451,39.237423,40.451,3,2002
2002-03-11,40.451,40.451,40.451,39.237423,40.451,3,2002
2002-03-12,40.451,40.451,40.451,39.237423,40.451,3,2002
2002-03-13,39.429001,39.429001,39.429001,38.246086,39.429001,3,2002
2002-03-14,39.429001,39.429001,39.429001,38.246086,39.429001,3,2002
2002-03-15,39.429001,39.429001,39.429001,38.246086,39.429001,3,2002
2002-03-18,39.838001,39.838001,39.838001,38.642815,39.838001,3,2002
2002-03-19,40.451,40.451,40.451,39.237423,40.451,3,2002
2002-03-20,41.881001,41.881001,41.881001,40.624522999999996,41.881001,3,2002
2002-03-21,42.493999,42.493999,42.493999,41.219128000000005,42.493999,3,2002
2002-03-22,42.493999,42.493999,42.493999,41.219128000000005,42.493999,3,2002
2002-03-25,42.902,42.902,42.902,41.614891,42.902,3,2002
2002-03-26,42.902,42.902,42.902,41.614891,42.902,3,2002
2002-03-27,43.514998999999996,43.514998999999996,43.514998999999996,42.209499,43.514998999999996,3,2002
2002-03-28,44.536999,44.536999,44.536999,43.200835999999995,44.536999,3,2002
2002-03-29,44.536999,44.536999,44.536999,43.200835999999995,44.536999,3,2002
2002-04-01,44.536999,44.536999,44.536999,43.200835999999995,44.536999,4,2002
2002-04-02,46.580002,46.580002,46.580002,45.182549,46.580002,4,2002
2002-04-03,44.945,44.945,44.945,43.596596000000005,44.945,4,2002
2002-04-04,43.924,43.924,43.924,42.606228,43.924,4,2002
2002-04-05,43.924,43.924,43.924,42.606228,43.924,4,2002
2002-04-08,45.966999,45.966999,45.966999,44.587936,45.966999,4,2002
2002-04-09,48.009997999999996,48.009997999999996,48.009997999999996,46.569645,48.009997999999996,4,2002
2002-04-10,49.030998,49.030998,49.030998,47.560009,49.030998,4,2002
2002-04-11,49.644001,49.644001,49.644001,48.154621,49.644001,4,2002
2002-04-12,50.053001,50.053001,50.053001,48.551353000000006,50.053001,4,2002
2002-04-15,49.644001,49.644001,49.644001,48.154621,49.644001,4,2002
2002-04-16,49.644001,49.644001,49.644001,48.154621,49.644001,4,2002
2002-04-17,49.644001,49.644001,49.644001,48.154621,49.644001,4,2002
2002-04-18,47.499001,47.499001,47.499001,46.073975,47.499001,4,2002
2002-04-19,48.52,48.52,48.52,47.064341999999996,48.52,4,2002
2002-04-22,49.030998,49.030998,49.030998,47.560009,49.030998,4,2002
2002-04-23,48.52,48.52,48.52,47.064341999999996,48.52,4,2002
2002-04-24,48.52,48.52,48.52,47.064341999999996,48.52,4,2002
2002-04-25,48.52,48.52,48.52,47.064341999999996,48.52,4,2002
2002-04-26,48.52,48.52,48.52,47.064341999999996,48.52,4,2002
2002-04-29,48.52,48.52,48.52,47.064341999999996,48.52,4,2002
2002-04-30,48.52,48.52,48.52,47.064341999999996,48.52,4,2002
2002-05-01,48.623001,48.623001,48.623001,47.164253,48.623001,5,2002
2002-05-02,48.623001,48.623001,48.623001,47.164253,48.623001,5,2002
2002-05-03,49.644001,49.644001,49.644001,48.154621,49.644001,5,2002
2002-05-06,49.644001,49.644001,49.644001,48.154621,49.644001,5,2002
2002-05-07,51.687,51.687,51.687,50.13633,51.687,5,2002
2002-05-08,52.096001,52.096001,52.096001,50.533062,52.096001,5,2002
2002-05-09,52.709,52.709,52.709,51.12767,52.709,5,2002
2002-05-10,50.666,50.666,50.666,49.145962,50.666,5,2002
2002-05-13,50.666,50.666,50.666,49.145962,50.666,5,2002
2002-05-14,54.139,54.139,54.139,52.514770999999996,54.139,5,2002
2002-05-15,52.709,52.709,52.709,51.12767,52.709,5,2002
2002-05-16,51.687,51.687,51.687,50.13633,51.687,5,2002
2002-05-17,51.687,51.687,51.687,50.13633,51.687,5,2002
2002-05-20,50.666,50.666,50.666,49.145962,50.666,5,2002
2002-05-21,50.053001,50.053001,50.053001,48.551353000000006,50.053001,5,2002
2002-05-22,48.623001,48.623001,48.623001,47.164253,48.623001,5,2002
2002-05-23,49.030998,49.030998,49.030998,47.560009,49.030998,5,2002
2002-05-24,48.623001,48.623001,48.623001,47.164253,48.623001,5,2002
2002-05-27,48.009997999999996,48.009997999999996,48.009997999999996,46.569645,48.009997999999996,5,2002
2002-05-28,48.009997999999996,48.009997999999996,48.009997999999996,46.569645,48.009997999999996,5,2002
2002-05-29,49.030998,49.030998,49.030998,47.560009,49.030998,5,2002
2002-05-30,49.644001,49.644001,49.644001,48.154621,49.644001,5,2002
