Date,Open,High,Low,Close,Adj Close,Month,Year
2001-07-27,2008.3499760000002,2048.3798829999996,2008.3499760000002,1217.956299,2020.540039,7,2001
2001-07-30,2032.319946,2061.189941,2018.800049,1223.200439,2029.2399899999998,7,2001
2001-07-31,2027.5,2068.399902,2001.390015,1245.2264400000001,2065.780029,7,2001
2001-08-01,2064.040039,2088.409912,2050.1201170000004,1258.867798,2088.409912,8,2001
2001-08-02,2058.820068,2086.669922,1977.030029,1206.41272,2001.390015,8,2001
2001-08-03,2011.8299559999998,2023.839966,1914.380005,1168.6483150000001,1938.7399899999998,8,2001
2001-08-06,1926.380005,1971.810059,1926.380005,1187.533569,1970.069946,8,2001
2001-08-07,1942.219971,1968.3299559999998,1916.9899899999998,1172.8436279999999,1945.699951,8,2001
2001-08-08,1949.180054,1975.290039,1907.410034,1160.257446,1924.819946,8,2001
2001-08-09,1917.6700440000002,1930.040039,1894.0100100000002,1149.762939,1907.410034,8,2001
2001-08-10,1920.290039,2050.1201170000004,1891.75,1146.616821,1902.189941,8,2001
2001-08-13,1931.780029,1939.6500239999998,1907.410034,1156.0622560000002,1917.859985,8,2001
2001-08-14,1921.339966,1956.140015,1921.339966,1177.0391849999999,1952.660034,8,2001
2001-08-15,1949.180054,1975.290039,1930.040039,1163.404297,1930.040039,8,2001
2001-08-16,1923.0799559999998,1966.060059,1912.640015,1164.4530029999999,1931.780029,8,2001
2001-08-17,1959.619995,1960.459961,1917.859985,1166.550659,1935.2600100000002,8,2001
2001-08-20,1914.380005,1931.780029,1891.75,1156.0622560000002,1917.859985,8,2001
2001-08-21,1917.859985,1935.550049,1905.6700440000002,1166.550659,1935.2600100000002,8,2001
2001-08-22,1931.780029,1982.25,1921.339966,1185.429932,1966.5799559999998,8,2001
2001-08-23,1968.3299559999998,1990.949951,1942.219971,1192.777832,1978.77002,8,2001
2001-08-24,1956.140015,2018.800049,1977.030029,1216.907349,2018.800049,8,2001
2001-08-27,2018.800049,2018.800049,2018.800049,1216.907349,2018.800049,8,2001
2001-08-28,2004.869995,2024.02002,1966.5799559999998,1192.777832,1978.77002,8,2001
2001-08-29,1966.5799559999998,2008.3499760000002,1959.619995,1202.217529,1994.430054,8,2001
2001-08-30,1994.430054,2011.8299559999998,1975.290039,1190.68042,1975.290039,8,2001
2001-08-31,1978.449951,1989.209961,1962.410034,1191.729126,1977.030029,8,2001
2001-09-03,1977.030029,1985.310059,1924.819946,1173.892456,1947.439941,9,2001
2001-09-04,1952.52002,1963.0999760000002,1917.859985,1181.2348630000001,1959.619995,9,2001
2001-09-05,1949.180054,1964.839966,1931.780029,1168.6483150000001,1938.7399899999998,9,2001
2001-09-06,1938.7399899999998,1952.660034,1917.859985,1166.550659,1935.2600100000002,9,2001
2001-09-07,1924.819946,1935.2600100000002,1862.1700440000002,1132.981323,1879.569946,9,2001
2001-09-10,1869.130005,1879.569946,1794.290039,1115.1448970000001,1849.97998,9,2001
2001-09-11,1871.560059,1971.810059,1836.060059,1139.274536,1890.0100100000002,9,2001
2001-09-12,1876.089966,1876.089966,1768.189941,1074.233765,1782.109985,9,2001
2001-09-13,1802.560059,1808.209961,1747.300049,1056.397339,1752.52002,9,2001
2001-09-14,1768.189941,1829.47998,1719.459961,1040.664795,1726.4200440000002,9,2001
2001-09-17,1733.380005,1806.469971,1699.1700440000002,1084.722534,1799.5100100000002,9,2001
2001-09-18,1802.9899899999998,1802.9899899999998,1758.199951,1067.940552,1771.6700440000002,9,2001
2001-09-19,1747.300049,1768.189941,1657.329956,1015.486084,1684.6500239999998,9,2001
2001-09-20,1668.98999,1684.6500239999998,1559.349976,947.298706,1571.530029,9,2001
2001-09-21,1555.859985,1705.530029,1402.709961,902.1860960000001,1496.689941,9,2001
2001-09-24,1522.800049,1625.930054,1522.800049,975.623535,1618.52002,9,2001
2001-09-25,1597.630005,1627.709961,1543.680054,978.770325,1623.73999,9,2001
2001-09-26,1604.589966,1660.290039,1583.709961,973.5260619999999,1615.040039,9,2001
2001-09-27,1602.849976,1674.209961,1601.5,1009.19281,1674.209961,9,2001
2001-09-28,1674.209961,1674.209961,1674.209961,1009.19281,1674.209961,9,2001
2001-10-01,1750.780029,1762.969971,1670.72998,1021.779053,1695.089966,10,2001
2001-10-02,1705.530029,1759.47998,1688.130005,1045.908813,1735.119995,10,2001
2001-10-03,1771.6700440000002,1757.7399899999998,1717.719971,1057.446167,1754.2600100000002,10,2001
2001-10-04,1768.189941,1823.880005,1749.040039,1099.4123539999998,1823.880005,10,2001
2001-10-05,1804.72998,1818.660034,1766.449951,1076.331299,1785.589966,10,2001
2001-10-08,1813.439941,1813.439941,1733.380005,1078.428955,1789.069946,10,2001
2001-10-09,1775.1500239999998,1815.180054,1768.189941,1082.62439,1796.030029,10,2001
2001-10-10,1799.5100100000002,1893.4899899999998,1776.890015,1140.323364,1891.75,10,2001
2001-10-11,1879.569946,1924.819946,1862.1700440000002,1132.981323,1879.569946,10,2001
2001-10-12,1890.0100100000002,1903.930054,1851.719971,1147.665283,1903.930054,10,2001
2001-10-15,1903.930054,1905.6700440000002,1846.5,1113.047241,1846.5,10,2001
2001-10-16,1846.5,1846.5,1846.5,1113.047241,1846.5,10,2001
2001-10-17,1869.130005,1919.5999760000002,1862.1700440000002,1150.8120119999999,1909.1500239999998,10,2001
2001-10-18,1879.569946,1884.790039,1820.4000239999998,1099.4123539999998,1823.880005,10,2001
2001-10-19,1785.589966,1806.469971,1729.9000239999998,1050.104248,1742.0799559999998,10,2001
2001-10-22,1760.97998,1783.8499760000002,1743.819946,1075.282715,1783.8499760000002,10,2001
2001-10-23,1783.8499760000002,1846.5,1783.8499760000002,1113.047241,1846.5,10,2001
2001-10-24,1844.7600100000002,1855.199951,1797.77002,1086.819946,1802.9899899999998,10,2001
2001-10-25,1796.030029,1840.2399899999998,1766.449951,1076.331299,1785.589966,10,2001
2001-10-26,1785.589966,1785.589966,1785.589966,1076.331299,1785.589966,10,2001
2001-10-29,1858.550049,1872.609985,1830.839966,1110.9492189999999,1843.02002,10,2001
2001-10-30,1813.439941,1843.02002,1776.890015,1080.526733,1792.550049,10,2001
2001-10-31,1777.7600100000002,1879.569946,1740.339966,1080.526733,1792.550049,10,2001
2001-11-01,1771.6700440000002,1818.660034,1736.859985,1093.1186519999999,1813.439941,11,2001
2001-11-02,1802.9899899999998,1836.060059,1757.7399899999998,1078.428955,1789.069946,11,2001
2001-11-05,1783.8499760000002,1820.4000239999998,1773.410034,1092.063843,1811.689941,11,2001
2001-11-06,1820.4000239999998,1829.0999760000002,1751.5100100000002,1061.641602,1761.219971,11,2001
2001-11-07,1743.819946,1778.630005,1728.160034,1057.446167,1754.2600100000002,11,2001
2001-11-08,1762.969971,1935.2600100000002,1757.7399899999998,1066.891846,1769.930054,11,2001
2001-11-09,1775.1500239999998,1801.25,1757.569946,1079.4780269999999,1790.810059,11,2001
2001-11-12,1804.72998,1804.72998,1733.380005,1048.006226,1738.5999760000002,11,2001
2001-11-13,1754.2600100000002,1814.310059,1754.2600100000002,1086.819946,1802.9899899999998,11,2001
2001-11-14,1813.439941,1829.0999760000002,1662.030029,1015.486084,1684.6500239999998,11,2001
2001-11-15,1655.060059,1956.140015,1565.26001,956.73822,1587.189941,11,2001
2001-11-16,1660.290039,1660.290039,1575.01001,1000.8020630000001,1660.290039,11,2001
2001-11-19,1674.209961,1695.089966,1621.219971,995.5517580000001,1651.579956,11,2001
2001-11-20,1670.72998,1722.939941,1635.640015,1036.4688720000001,1719.459961,11,2001
2001-11-21,1719.459961,1754.2600100000002,1667.930054,1033.322144,1714.2399899999998,11,2001
2001-11-22,1712.5,1768.189941,1695.089966,1042.762451,1729.9000239999998,11,2001
2001-11-23,1761.219971,1721.550049,1662.369995,1034.3713380000002,1715.97998,11,2001
2001-11-26,1724.680054,1749.040039,1684.6500239999998,1024.9259029999998,1700.310059,11,2001
2001-11-27,1709.02002,1715.0,1668.98999,1027.0234380000002,1703.790039,11,2001
2001-11-28,1705.530029,1705.530029,1667.25,1021.779053,1695.089966,11,2001
2001-11-29,1672.469971,1703.790039,1662.030029,1019.68158,1691.609985,11,2001
2001-11-30,1698.569946,1698.569946,1642.530029,1015.486084,1684.6500239999998,11,2001
2001-12-03,1670.72998,1693.3499760000002,1648.099976,1016.534973,1686.390015,12,2001
2001-12-04,1698.569946,1710.47998,1659.839966,1021.779053,1695.089966,12,2001
2001-12-05,1691.609985,1735.119995,1678.560059,1031.224731,1710.7600100000002,12,2001
2001-12-06,1710.7600100000002,1726.4200440000002,1670.72998,1011.290649,1677.689941,12,2001
2001-12-07,1653.319946,1705.530029,1613.300049,985.0635990000001,1634.180054,12,2001
2001-12-10,1644.619995,1649.430054,1615.040039,981.9165039999999,1628.959961,12,2001
2001-12-11,1635.920044,1648.099976,1618.52002,986.1124269999999,1635.920044,12,2001
2001-12-12,1642.880005,1642.880005,1601.290039,971.428223,1611.560059,12,2001
2001-12-13,1608.069946,1616.780029,1576.75,953.591736,1581.969971,12,2001
2001-12-14,1573.27002,1593.109985,1501.910034,948.347351,1573.27002,12,2001
2001-12-17,1580.22998,1609.819946,1554.119995,965.129028,1601.109985,12,2001
2001-12-18,1585.449951,1611.380005,1585.449951,958.836121,1590.670044,12,2001
2001-12-19,1583.709961,1590.670044,1554.119995,954.640625,1583.709961,12,2001
2001-12-20,1585.449951,1597.630005,1559.349976,942.054504,1562.829956,12,2001
2001-12-21,1554.119995,1635.920044,1545.420044,986.1124269999999,1635.920044,12,2001
2001-12-24,1628.959961,1662.030029,1615.040039,997.649475,1655.060059,12,2001
2001-12-25,1655.060059,1655.060059,1655.060059,997.649475,1655.060059,12,2001
2001-12-26,1655.060059,1655.060059,1655.060059,997.649475,1655.060059,12,2001
2001-12-27,1655.939941,1677.550049,1649.839966,1001.326782,1661.160034,12,2001
2001-12-28,1661.160034,1686.390015,1653.319946,1011.290649,1677.689941,12,2001
2001-12-31,1670.72998,1678.140015,1642.880005,990.3075560000001,1642.880005,12,2001
2002-01-01,1642.880005,1642.880005,1642.880005,990.3075560000001,1642.880005,1,2002
2002-01-02,1660.290039,1667.25,1631.569946,994.5029300000001,1649.839966,1,2002
2002-01-03,1656.810059,1679.430054,1641.140015,1009.19281,1674.209961,1,2002
2002-01-04,1792.550049,1792.550049,1792.550049,1080.526733,1792.550049,1,2002
2002-01-07,1679.430054,1689.0,1653.319946,997.649475,1655.060059,1,2002
2002-01-08,1647.22998,1674.209961,1622.0,982.44104,1629.829956,1,2002
2002-01-09,1623.73999,1625.47998,1597.810059,977.7214359999999,1622.0,1,2002
2002-01-10,1609.819946,1630.560059,1605.459961,972.4775390000001,1613.300049,1,2002
2002-01-11,1608.069946,1621.719971,1587.189941,971.428223,1611.560059,1,2002
2002-01-14,1601.109985,1604.25,1573.369995,953.0674439999999,1581.099976,1,2002
2002-01-15,1573.27002,1616.650024,1559.699951,965.129028,1601.109985,1,2002
2002-01-16,1590.670044,1590.670044,1566.310059,954.640625,1583.709961,1,2002
2002-01-17,1577.619995,1592.410034,1562.829956,950.445496,1576.75,1,2002
2002-01-18,1575.880005,1581.969971,1559.349976,949.396362,1575.01001,1,2002
2002-01-21,1575.01001,1576.75,1544.380005,948.347351,1573.27002,1,2002
2002-01-22,1580.22998,1597.810059,1562.829956,945.200867,1568.050049,1,2002
2002-01-23,1565.439941,1632.439941,1557.599976,979.8187869999999,1625.47998,1,2002
2002-01-24,1632.439941,1653.319946,1622.0,986.1124269999999,1635.920044,1,2002
2002-01-25,1635.920044,1678.560059,1633.310059,1003.4241939999999,1664.640015,1,2002
2002-01-28,1677.689941,1701.880005,1667.829956,1021.2548830000001,1694.219971,1,2002
2002-01-29,1688.130005,1688.130005,1635.920044,994.5029300000001,1649.839966,1,2002
2002-01-30,1622.0,1660.25,1622.0,997.649475,1655.060059,1,2002
2002-01-31,1658.550049,1684.6500239999998,1650.709961,1008.1441039999999,1672.469971,1,2002
2002-02-01,1695.089966,1722.939941,1664.050049,1023.876953,1698.569946,2,2002
2002-02-04,1694.219971,1716.8499760000002,1677.689941,1026.499023,1702.9200440000002,2,2002
2002-02-05,1682.040039,1703.52002,1658.550049,1000.8020630000001,1660.290039,2,2002
2002-02-06,1662.900024,1688.130005,1655.060059,1015.486084,1684.6500239999998,2,2002
2002-02-07,1670.72998,1689.0,1631.329956,1009.19281,1674.209961,2,2002
2002-02-08,1663.77002,1681.1700440000002,1639.400024,991.3566279999999,1644.619995,2,2002
2002-02-11,1640.27002,1655.060059,1630.699951,993.978455,1648.969971,2,2002
2002-02-12,1662.030029,1681.1700440000002,1640.27002,998.704468,1656.810059,2,2002
2002-02-13,1649.839966,1660.290039,1637.660034,994.5029300000001,1649.839966,2,2002
2002-02-14,1656.810059,1666.579956,1636.790039,995.5517580000001,1651.579956,2,2002
2002-02-15,1662.030029,1686.390015,1644.619995,1006.0462039999999,1668.98999,2,2002
2002-02-18,1665.51001,1683.780029,1659.069946,1001.851135,1662.030029,2,2002
2002-02-19,1653.319946,1673.630005,1644.619995,995.5517580000001,1651.579956,2,2002
2002-02-20,1646.359985,1652.939941,1611.560059,976.147827,1619.390015,2,2002
2002-02-21,1628.089966,1663.77002,1619.949951,1000.2780759999999,1659.420044,2,2002
2002-02-22,1646.359985,1676.119995,1581.680054,1004.9973140000001,1667.25,2,2002
2002-02-25,1677.689941,1693.3499760000002,1649.609985,1015.486084,1684.6500239999998,2,2002
2002-02-26,1691.609985,1706.469971,1648.969971,1023.876953,1698.569946,2,2002
2002-02-27,1696.8299559999998,1733.380005,1687.540039,1040.664795,1726.4200440000002,2,2002
2002-02-28,1714.2399899999998,1725.810059,1690.7399899999998,1032.273682,1712.5,2,2002
2002-03-01,1706.4000239999998,1731.640015,1697.97998,1040.664795,1726.4200440000002,3,2002
2002-03-04,1731.640015,1761.2600100000002,1719.719971,1057.446167,1754.2600100000002,3,2002
2002-03-05,1748.1700440000002,1757.7399899999998,1726.4200440000002,1043.811035,1731.640015,3,2002
2002-03-06,1844.7600100000002,1844.7600100000002,1844.7600100000002,1111.998291,1844.7600100000002,3,2002
2002-03-07,1767.319946,1792.550049,1732.040039,1077.380127,1787.3299559999998,3,2002
2002-03-08,1775.1500239999998,1800.380005,1762.089966,1065.842773,1768.189941,3,2002
2002-03-11,1776.890015,1819.530029,1767.569946,1087.86853,1804.72998,3,2002
2002-03-12,1809.949951,1835.609985,1775.160034,1104.131958,1831.709961,3,2002
2002-03-13,1838.6700440000002,1841.280029,1809.0799559999998,1097.314697,1820.4000239999998,3,2002
2002-03-14,1819.530029,1821.27002,1800.380005,1096.789917,1819.530029,3,2002
2002-03-15,1816.9200440000002,1834.319946,1806.910034,1101.5097660000001,1827.359985,3,2002
2002-03-18,1830.839966,1831.540039,1799.5100100000002,1093.1186519999999,1813.439941,3,2002
2002-03-19,1816.9200440000002,1830.839966,1812.3299559999998,1099.4123539999998,1823.880005,3,2002
2002-03-20,1822.140015,1832.5799559999998,1809.949951,1101.5097660000001,1827.359985,3,2002
2002-03-21,1806.469971,1827.9899899999998,1780.719971,1077.380127,1787.3299559999998,3,2002
2002-03-22,1787.3299559999998,1802.9899899999998,1782.109985,1083.673218,1797.77002,3,2002
2002-03-25,1792.550049,1799.5100100000002,1757.7399899999998,1061.641602,1761.219971,3,2002
2002-03-26,1757.7399899999998,1775.1500239999998,1736.859985,1061.641602,1761.219971,3,2002
2002-03-27,1773.410034,1801.25,1773.410034,1080.526733,1792.550049,3,2002
2002-03-28,1792.550049,1792.550049,1792.550049,1080.526733,1792.550049,3,2002
2002-03-29,1792.550049,1792.550049,1792.550049,1080.526733,1792.550049,3,2002
2002-04-01,1792.550049,1792.550049,1792.550049,1080.526733,1792.550049,4,2002
2002-04-02,1808.209961,1843.02002,1792.550049,1107.8029789999998,1837.800049,4,2002
2002-04-03,1837.800049,1837.800049,1773.390015,1091.0153810000002,1809.949951,4,2002
2002-04-04,1799.5100100000002,1810.589966,1750.780029,1063.745239,1764.709961,4,2002
2002-04-05,1768.189941,1768.189941,1736.859985,1057.446167,1754.2600100000002,4,2002
2002-04-08,1750.780029,1768.189941,1740.339966,1059.543701,1757.7399899999998,4,2002
2002-04-09,1768.189941,1778.630005,1752.52002,1059.543701,1757.7399899999998,4,2002
2002-04-10,1750.780029,1778.630005,1736.859985,1068.989624,1773.410034,4,2002
2002-04-11,1789.069946,1789.069946,1733.380005,1048.006226,1738.5999760000002,4,2002
2002-04-12,1736.859985,1750.780029,1688.130005,1041.7133789999998,1728.160034,4,2002
2002-04-15,1731.640015,1761.219971,1720.589966,1060.592651,1759.47998,4,2002
2002-04-16,1771.6700440000002,1794.290039,1762.969971,1080.526733,1792.550049,4,2002
2002-04-17,1768.189941,1811.689941,1759.47998,1063.745239,1764.709961,4,2002
2002-04-18,1768.189941,1799.5100100000002,1764.089966,1073.185181,1780.369995,4,2002
2002-04-19,1771.6700440000002,1787.949951,1764.0100100000002,1075.282715,1783.8499760000002,4,2002
2002-04-22,1789.069946,1792.7600100000002,1759.47998,1074.233765,1782.109985,4,2002
2002-04-23,1775.1500239999998,1780.369995,1714.2399899999998,1050.104248,1742.0799559999998,4,2002
2002-04-24,1735.119995,1738.5999760000002,1689.869995,1023.876953,1698.569946,4,2002
2002-04-25,1691.609985,1698.569946,1654.189941,1019.68158,1691.609985,4,2002
2002-04-26,1693.3499760000002,1703.790039,1656.810059,1010.241516,1675.949951,4,2002
2002-04-29,1674.209961,1674.209961,1649.839966,996.6005859999999,1653.319946,4,2002
2002-04-30,1663.77002,1709.02002,1652.73999,1024.9259029999998,1700.310059,4,2002
2002-05-01,1695.089966,1696.8299559999998,1663.77002,1008.1441039999999,1672.469971,5,2002
2002-05-02,1677.689941,1742.0799559999998,1664.099976,1044.859741,1733.380005,5,2002
2002-05-03,1733.380005,1798.469971,1763.5799559999998,1079.4780269999999,1790.810059,5,2002
2002-05-06,1790.810059,1790.810059,1790.810059,1079.4780269999999,1790.810059,5,2002
2002-05-07,1761.219971,1784.790039,1709.890015,1056.397339,1752.52002,5,2002
2002-05-08,1761.219971,1782.109985,1717.369995,1054.299683,1749.040039,5,2002
2002-05-09,1761.219971,1789.4200440000002,1743.819946,1062.696655,1762.969971,5,2002
2002-05-10,1749.040039,1787.3299559999998,1749.040039,1074.233765,1782.109985,5,2002
2002-05-13,1775.1500239999998,1801.25,1764.709961,1082.62439,1796.030029,5,2002
2002-05-14,1808.209961,1844.7600100000002,1794.6500239999998,1111.998291,1844.7600100000002,5,2002
2002-05-15,1843.02002,1855.969971,1832.5799559999998,1117.242554,1853.459961,5,2002
2002-05-16,1834.319946,1860.430054,1829.969971,1118.29126,1855.199951,5,2002
2002-05-17,1862.1700440000002,1888.27002,1824.300049,1107.8029789999998,1837.800049,5,2002
2002-05-20,1853.459961,1853.459961,1826.9899899999998,1106.754395,1836.060059,5,2002
2002-05-21,1822.140015,1855.199951,1818.660034,1114.095947,1848.2399899999998,5,2002
2002-05-22,1837.800049,2041.4200440000002,1822.140015,1106.754395,1836.060059,5,2002
2002-05-23,1846.5,1872.609985,1823.0100100000002,1119.340454,1856.939941,5,2002
2002-05-24,1862.1700440000002,1889.560059,1859.050049,1135.078857,1883.050049,5,2002
2002-05-27,1876.089966,1888.619995,1851.719971,1121.444092,1860.430054,5,2002
2002-05-28,1869.130005,1874.3499760000002,1811.689941,1095.216919,1816.9200440000002,5,2002
2002-05-29,1816.9200440000002,1820.4000239999998,1780.369995,1083.673218,1797.77002,5,2002
2002-05-30,1799.5100100000002,1792.550049,1759.47998,1071.08728,1776.890015,5,2002
2002-05-31,1782.109985,1844.7600100000002,1766.800049,1111.998291,1844.7600100000002,5,2002
2002-06-03,1844.7600100000002,1844.7600100000002,1844.7600100000002,1111.998291,1844.7600100000002,6,2002
2002-06-04,1844.7600100000002,1844.7600100000002,1844.7600100000002,1111.998291,1844.7600100000002,6,2002
